date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-03-03,P-103,West,43,180600.0,0,Normal,0
2026-03-04,P-103,West,57,239400.0,0,Normal,0
2026-03-05,P-103,West,58,243600.0,0,Normal,0
2026-03-06,P-103,West,55,231000.0,1,Normal,0
2026-03-07,P-103,West,45,189000.0,0,Normal,0
2026-03-08,P-103,West,39,163800.0,0,Normal,0
2026-03-09,P-103,West,43,180600.0,0,Normal,0
2026-03-10,P-103,West,39,163800.0,0,Normal,0
2026-03-11,P-103,West,30,126000.0,0,Normal,0
2026-03-12,P-103,West,64,268800.0,0,Normal,0
2026-03-13,P-103,West,57,239400.0,1,Normal,0
2026-03-14,P-103,West,45,189000.0,0,Normal,0
2026-03-15,P-103,West,40,168000.0,0,Normal,0
2026-03-16,P-103,West,56,235200.0,0,Normal,0
2026-03-17,P-103,West,49,205800.0,0,Normal,0
2026-03-18,P-103,West,42,176400.0,0,Normal,0
2026-03-19,P-103,West,53,222600.0,0,Normal,0
2026-03-20,P-103,West,67,281400.0,0,Normal,0
2026-03-21,P-103,West,39,163800.0,0,Normal,0
2026-03-22,P-103,West,45,189000.0,0,Normal,0
2026-03-23,P-103,West,70,294000.0,0,Normal,0
2026-03-24,P-103,West,37,155400.0,0,Normal,0
2026-03-25,P-103,West,41,172200.0,0,Normal,0
2026-03-26,P-103,West,79,331800.0,1,Normal,0
2026-03-27,P-103,West,57,239400.0,1,Normal,0
2026-03-28,P-103,West,46,193200.0,0,Normal,0
2026-03-29,P-103,West,31,130200.0,0,Normal,0
2026-03-30,P-103,West,55,231000.0,1,Normal,0
2026-03-31,P-103,West,31,130200.0,0,Normal,0
2026-04-01,P-103,West,38,159600.0,0,Normal,0
2026-04-02,P-103,West,52,218400.0,0,Normal,0
2026-04-03,P-103,West,56,235200.0,0,Normal,0
2026-04-04,P-103,West,54,226800.0,0,Normal,0
2026-04-05,P-103,West,56,235200.0,0,Normal,0
2026-04-06,P-103,West,48,201600.0,0,Normal,0
2026-04-07,P-103,West,44,184800.0,0,Normal,0
2026-04-08,P-103,West,46,193200.0,0,Normal,0
2026-04-09,P-103,West,57,239400.0,0,Normal,0
2026-04-10,P-103,West,47,197400.0,0,Normal,0
2026-04-11,P-103,West,35,147000.0,1,Normal,0
2026-04-12,P-103,West,60,252000.0,0,Normal,0
2026-04-13,P-103,West,54,226800.0,0,Normal,0
2026-04-14,P-103,West,66,277200.0,1,Normal,0
2026-04-15,P-103,West,81,340200.0,0,Normal,0
2026-04-16,P-103,West,55,231000.0,0,Normal,0
2026-04-17,P-103,West,54,226800.0,0,Normal,0
2026-04-18,P-103,West,63,264600.0,0,Normal,0
2026-04-19,P-103,West,43,180600.0,0,Normal,0
2026-04-20,P-103,West,55,231000.0,0,Normal,0
2026-04-21,P-103,West,36,151200.0,0,Normal,0
2026-04-22,P-103,West,56,235200.0,0,Normal,0
2026-04-23,P-103,West,55,231000.0,0,Normal,0
2026-04-24,P-103,West,49,205800.0,0,Normal,0
2026-04-25,P-103,West,48,201600.0,1,Normal,0
2026-04-26,P-103,West,32,134400.0,0,Normal,0
2026-04-27,P-103,West,56,235200.0,0,Normal,0
2026-04-28,P-103,West,73,306600.0,1,Normal,0
2026-04-29,P-103,West,50,210000.0,0,Normal,0
2026-04-30,P-103,West,58,243600.0,0,Normal,0
2026-05-01,P-103,West,59,247800.0,0,Peak,0
2026-05-02,P-103,West,83,348600.0,1,Peak,0
2026-05-03,P-103,West,57,239400.0,1,Peak,0
2026-05-04,P-103,West,33,138600.0,0,Peak,0
2026-05-05,P-103,West,44,184800.0,0,Peak,0
2026-05-06,P-103,West,34,142800.0,0,Peak,0
2026-05-07,P-103,West,80,336000.0,0,Peak,0
2026-05-08,P-103,West,38,159600.0,0,Peak,0
2026-05-09,P-103,West,61,256200.0,0,Peak,0
2026-05-10,P-103,West,69,289800.0,1,Peak,0
2026-05-11,P-103,West,67,281400.0,0,Peak,0
2026-05-12,P-103,West,45,189000.0,0,Peak,0
2026-05-13,P-103,West,25,105000.0,0,Peak,0
2026-05-14,P-103,West,65,273000.0,1,Peak,0
2026-05-15,P-103,West,62,260400.0,0,Peak,0
2026-05-16,P-103,West,48,201600.0,0,Peak,0
2026-05-17,P-103,West,39,163800.0,0,Peak,0
2026-05-18,P-103,West,68,285600.0,0,Peak,0
2026-05-19,P-103,West,49,205800.0,0,Peak,0
2026-05-20,P-103,West,40,168000.0,0,Peak,0
2026-05-21,P-103,West,85,357000.0,1,Peak,0
2026-05-22,P-103,West,63,264600.0,0,Peak,0
2026-05-23,P-103,West,83,348600.0,0,Peak,0
2026-05-24,P-103,West,38,159600.0,0,Peak,0
2026-05-25,P-103,West,45,189000.0,0,Peak,0
2026-05-26,P-103,West,41,172200.0,0,Peak,0
2026-02-26,P-104,North,173,155700.0,0,Normal,0
2026-02-27,P-104,North,115,103500.0,0,Normal,0
2026-02-28,P-104,North,169,152100.0,0,Normal,0
2026-03-01,P-104,North,101,90900.0,0,Normal,0
2026-03-02,P-104,North,130,117000.0,0,Normal,0
2026-03-03,P-104,North,116,104400.0,0,Normal,0
2026-03-04,P-104,North,124,111600.0,0,Normal,0
2026-03-05,P-104,North,134,120600.0,0,Normal,0
2026-03-06,P-104,North,139,125100.0,0,Normal,0
2026-03-07,P-104,North,137,123300.0,0,Normal,0
2026-03-08,P-104,North,132,118800.0,0,Normal,0
2026-03-09,P-104,North,110,99000.0,1,Normal,0
2026-03-10,P-104,North,95,85500.0,0,Normal,0
2026-03-11,P-104,North,108,97200.0,0,Normal,0
2026-03-12,P-104,North,103,92700.0,0,Normal,0
2026-03-13,P-104,North,144,129600.0,0,Normal,0
2026-03-14,P-104,North,199,179100.0,0,Normal,0
2026-03-15,P-104,North,164,147600.0,0,Normal,0
2026-03-16,P-104,North,115,103500.0,0,Normal,0
2026-03-17,P-104,North,166,149400.0,0,Normal,0
2026-03-18,P-104,North,93,83700.0,0,Normal,0
2026-03-19,P-104,North,182,163800.0,1,Normal,0
2026-03-20,P-104,North,117,105300.0,0,Normal,0
2026-03-21,P-104,North,121,108900.0,0,Normal,0
2026-03-22,P-104,North,146,131400.0,0,Normal,0
2026-03-23,P-104,North,141,126900.0,0,Normal,0
2026-03-24,P-104,North,181,162900.0,1,Normal,0
2026-03-25,P-104,North,107,96300.0,0,Normal,0
2026-03-26,P-104,North,164,147600.0,0,Normal,0
2026-03-27,P-104,North,184,165600.0,0,Normal,0
2026-03-28,P-104,North,169,152100.0,0,Normal,0
2026-03-29,P-104,North,112,100800.0,0,Normal,0
2026-03-30,P-104,North,126,113400.0,0,Normal,0
2026-03-31,P-104,North,159,143100.0,0,Normal,0
2026-04-01,P-104,North,225,202500.0,0,Normal,0
2026-04-02,P-104,North,141,126900.0,0,Normal,0
2026-04-03,P-104,North,198,178200.0,1,Normal,0
2026-04-04,P-104,North,181,162900.0,1,Normal,0
2026-04-05,P-104,North,90,81000.0,0,Normal,0
2026-04-06,P-104,North,115,103500.0,0,Normal,0
2026-04-07,P-104,North,185,166500.0,0,Normal,0
2026-04-08,P-104,North,211,189900.0,0,Normal,0
2026-04-09,P-104,North,114,102600.0,0,Normal,0
2026-04-10,P-104,North,102,91800.0,0,Normal,0
2026-04-11,P-104,North,159,143100.0,0,Normal,0
2026-04-12,P-104,North,111,99900.0,0,Normal,0
2026-04-13,P-104,North,98,88200.0,0,Normal,0
2026-04-14,P-104,North,150,135000.0,0,Normal,0
2026-04-15,P-104,North,138,124200.0,0,Normal,0
2026-04-16,P-104,North,141,126900.0,0,Normal,0
2026-04-17,P-104,North,128,115200.0,0,Normal,0
2026-04-18,P-104,North,173,155700.0,0,Normal,0
2026-04-19,P-104,North,175,157500.0,0,Normal,0
2026-04-20,P-104,North,91,81900.0,0,Normal,0
2026-04-21,P-104,North,172,154800.0,0,Normal,0
2026-04-22,P-104,North,123,110700.0,0,Normal,0
2026-04-23,P-104,North,158,142200.0,0,Normal,0
2026-04-24,P-104,North,113,101700.0,0,Normal,0
2026-04-25,P-104,North,147,132300.0,0,Normal,0
2026-04-26,P-104,North,155,139500.0,0,Normal,0
2026-04-27,P-104,North,100,90000.0,0,Normal,0
2026-04-28,P-104,North,130,117000.0,0,Normal,0
2026-04-29,P-104,North,127,114300.0,0,Normal,0
2026-04-30,P-104,North,159,143100.0,0,Normal,0
2026-05-01,P-104,North,170,153000.0,0,Peak,0
2026-05-02,P-104,North,124,111600.0,0,Peak,0
2026-05-03,P-104,North,125,112500.0,1,Peak,0
2026-05-04,P-104,North,162,145800.0,0,Peak,0
2026-05-05,P-104,North,142,127800.0,0,Peak,0
2026-05-06,P-104,North,134,120600.0,0,Peak,0
2026-05-07,P-104,North,126,113400.0,0,Peak,0
2026-05-08,P-104,North,119,107100.0,0,Peak,0
2026-05-09,P-104,North,189,170100.0,0,Peak,0
2026-05-10,P-104,North,84,75600.0,0,Peak,0
2026-05-11,P-104,North,150,135000.0,0,Peak,0
2026-05-12,P-104,North,241,216900.0,1,Peak,0
2026-05-13,P-104,North,93,83700.0,0,Peak,0
2026-05-14,P-104,North,157,141300.0,0,Peak,0
2026-05-15,P-104,North,129,116100.0,0,Peak,0
2026-05-16,P-104,North,166,149400.0,0,Peak,0
2026-05-17,P-104,North,133,119700.0,0,Peak,0
2026-05-18,P-104,North,145,130500.0,0,Peak,0
2026-05-19,P-104,North,164,147600.0,0,Peak,0
2026-05-20,P-104,North,202,181800.0,0,Peak,0
2026-05-21,P-104,North,135,121500.0,0,Peak,0
2026-05-22,P-104,North,200,180000.0,0,Peak,0
2026-05-23,P-104,North,168,151200.0,0,Peak,0
2026-05-24,P-104,North,137,123300.0,0,Peak,0
2026-05-25,P-104,North,116,104400.0,0,Peak,0
2026-05-26,P-104,North,186,167400.0,0,Peak,0
2026-02-26,P-104,South,158,142200.0,0,Normal,0
2026-02-27,P-104,South,141,126900.0,0,Normal,0
2026-02-28,P-104,South,145,130500.0,0,Normal,0
2026-03-01,P-104,South,135,121500.0,0,Normal,0
2026-03-02,P-104,South,117,105300.0,0,Normal,0
2026-03-03,P-104,South,106,95400.0,0,Normal,0
2026-03-04,P-104,South,163,146700.0,0,Normal,0
2026-03-05,P-104,South,141,126900.0,0,Normal,0
2026-03-06,P-104,South,172,154800.0,0,Normal,0
2026-03-07,P-104,South,206,185400.0,0,Normal,0
2026-03-08,P-104,South,144,129600.0,0,Normal,0
2026-03-09,P-104,South,133,119700.0,0,Normal,0
2026-03-10,P-104,South,128,115200.0,0,Normal,0
2026-03-11,P-104,South,120,108000.0,0,Normal,0
2026-03-12,P-104,South,203,182700.0,0,Normal,0
2026-03-13,P-104,South,152,136800.0,0,Normal,0
2026-03-14,P-104,South,204,183600.0,0,Normal,0
2026-03-15,P-104,South,157,141300.0,0,Normal,0
2026-03-16,P-104,South,128,115200.0,0,Normal,0
2026-03-17,P-104,South,144,129600.0,0,Normal,0
2026-03-18,P-104,South,177,159300.0,0,Normal,0
2026-03-19,P-104,South,154,138600.0,0,Normal,0
2026-03-20,P-104,South,174,156600.0,0,Normal,0
2026-03-21,P-104,South,144,129600.0,0,Normal,0
2026-03-22,P-104,South,82,73800.0,0,Normal,0
2026-03-23,P-104,South,95,85500.0,0,Normal,0
2026-03-24,P-104,South,105,94500.0,0,Normal,0
2026-03-25,P-104,South,190,171000.0,0,Normal,0
2026-03-26,P-104,South,115,103500.0,0,Normal,0
2026-03-27,P-104,South,146,131400.0,0,Normal,0
2026-03-28,P-104,South,159,143100.0,0,Normal,0
2026-03-29,P-104,South,147,132300.0,1,Normal,0
2026-03-30,P-104,South,209,188100.0,1,Normal,0
2026-03-31,P-104,South,174,156600.0,0,Normal,0
2026-04-01,P-104,South,98,88200.0,0,Normal,0
2026-04-02,P-104,South,151,135900.0,0,Normal,0
2026-04-03,P-104,South,156,140400.0,0,Normal,0
2026-04-04,P-104,South,189,170100.0,0,Normal,0
2026-04-05,P-104,South,145,130500.0,0,Normal,0
2026-04-06,P-104,South,138,124200.0,0,Normal,0
2026-04-07,P-104,South,147,132300.0,0,Normal,0
2026-04-08,P-104,South,117,105300.0,0,Normal,0
2026-04-09,P-104,South,204,183600.0,0,Normal,0
2026-04-10,P-104,South,178,160200.0,0,Normal,0
2026-04-11,P-104,South,142,127800.0,0,Normal,0
2026-04-12,P-104,South,102,91800.0,0,Normal,0
2026-04-13,P-104,South,76,68400.0,0,Normal,0
2026-04-14,P-104,South,134,120600.0,0,Normal,0
2026-04-15,P-104,South,210,189000.0,0,Normal,0
2026-04-16,P-104,South,167,150300.0,0,Normal,0
2026-04-17,P-104,South,101,90900.0,0,Normal,0
2026-04-18,P-104,South,171,153900.0,0,Normal,0
2026-04-19,P-104,South,166,149400.0,0,Normal,0
2026-04-20,P-104,South,181,162900.0,0,Normal,0
2026-04-21,P-104,South,158,142200.0,0,Normal,0
2026-04-22,P-104,South,142,127800.0,0,Normal,0
2026-04-23,P-104,South,272,244800.0,1,Normal,0
2026-04-24,P-104,South,195,175500.0,0,Normal,0
2026-04-25,P-104,South,127,114300.0,0,Normal,0
2026-04-26,P-104,South,135,121500.0,0,Normal,0
2026-04-27,P-104,South,206,185400.0,1,Normal,0
2026-04-28,P-104,South,144,129600.0,0,Normal,0
2026-04-29,P-104,South,151,135900.0,0,Normal,0
2026-04-30,P-104,South,163,146700.0,0,Normal,0
2026-05-01,P-104,South,182,163800.0,0,Peak,0
2026-05-02,P-104,South,162,145800.0,0,Peak,0
2026-05-03,P-104,South,135,121500.0,0,Peak,0
2026-05-04,P-104,South,137,123300.0,0,Peak,0
2026-05-05,P-104,South,259,233100.0,0,Peak,0
2026-05-06,P-104,South,157,141300.0,0,Peak,0
2026-05-07,P-104,South,112,100800.0,0,Peak,0
2026-05-08,P-104,South,172,154800.0,0,Peak,0
2026-05-09,P-104,South,114,102600.0,0,Peak,0
2026-05-10,P-104,South,156,140400.0,0,Peak,0
2026-05-11,P-104,South,180,162000.0,0,Peak,0
2026-05-12,P-104,South,110,99000.0,0,Peak,0
2026-05-13,P-104,South,111,99900.0,0,Peak,0
2026-05-14,P-104,South,207,186300.0,0,Peak,0
2026-05-15,P-104,South,153,137700.0,0,Peak,0
2026-05-16,P-104,South,154,138600.0,0,Peak,0
2026-05-17,P-104,South,174,156600.0,0,Peak,0
2026-05-18,P-104,South,137,123300.0,0,Peak,0
2026-05-19,P-104,South,173,155700.0,0,Peak,0
2026-05-20,P-104,South,143,128700.0,0,Peak,0
2026-05-21,P-104,South,156,140400.0,0,Peak,0
2026-05-22,P-104,South,212,190800.0,0,Peak,0
2026-05-23,P-104,South,209,188100.0,0,Peak,0
2026-05-24,P-104,South,127,114300.0,0,Peak,0
2026-05-25,P-104,South,157,141300.0,0,Peak,0
2026-05-26,P-104,South,155,139500.0,0,Peak,0
2026-02-26,P-104,East,145,130500.0,0,Normal,0
2026-02-27,P-104,East,70,63000.0,0,Normal,0
2026-02-28,P-104,East,177,159300.0,0,Normal,0
2026-03-01,P-104,East,95,85500.0,0,Normal,0
2026-03-02,P-104,East,153,137700.0,0,Normal,0
2026-03-03,P-104,East,116,104400.0,0,Normal,0
2026-03-04,P-104,East,105,94500.0,0,Normal,0
2026-03-05,P-104,East,193,173700.0,0,Normal,0
2026-03-06,P-104,East,130,117000.0,0,Normal,0
2026-03-07,P-104,East,96,86400.0,0,Normal,0
2026-03-08,P-104,East,109,98100.0,0,Normal,0
2026-03-09,P-104,East,121,108900.0,0,Normal,0
2026-03-10,P-104,East,96,86400.0,0,Normal,0
2026-03-11,P-104,East,109,98100.0,0,Normal,0
2026-03-12,P-104,East,106,95400.0,0,Normal,0
2026-03-13,P-104,East,153,137700.0,0,Normal,0
2026-03-14,P-104,East,140,126000.0,0,Normal,0
2026-03-15,P-104,East,145,130500.0,0,Normal,0
2026-03-16,P-104,East,128,115200.0,0,Normal,0
2026-03-17,P-104,East,98,88200.0,0,Normal,0
2026-03-18,P-104,East,146,131400.0,0,Normal,0
2026-03-19,P-104,East,87,78300.0,0,Normal,0
2026-03-20,P-104,East,126,113400.0,0,Normal,0
2026-03-21,P-104,East,140,126000.0,0,Normal,0
2026-03-22,P-104,East,98,88200.0,0,Normal,0
2026-03-23,P-104,East,116,104400.0,0,Normal,0
2026-03-24,P-104,East,95,85500.0,0,Normal,0
2026-03-25,P-104,East,110,99000.0,0,Normal,0
2026-03-26,P-104,East,151,135900.0,0,Normal,0
2026-03-27,P-104,East,91,81900.0,1,Normal,0
2026-03-28,P-104,East,207,186300.0,0,Normal,0
2026-03-29,P-104,East,48,43200.0,0,Normal,0
2026-03-30,P-104,East,147,132300.0,0,Normal,0
2026-03-31,P-104,East,199,179100.0,0,Normal,0
2026-04-01,P-104,East,68,61200.0,0,Normal,0
2026-04-02,P-104,East,85,76500.0,0,Normal,0
2026-04-03,P-104,East,135,121500.0,0,Normal,0
2026-04-04,P-104,East,134,120600.0,0,Normal,0
2026-04-05,P-104,East,54,48600.0,0,Normal,0
2026-04-06,P-104,East,156,140400.0,0,Normal,0
2026-04-07,P-104,East,100,90000.0,1,Normal,0
2026-04-08,P-104,East,225,202500.0,1,Normal,0
2026-04-09,P-104,East,107,96300.0,0,Normal,0
2026-04-10,P-104,East,143,128700.0,0,Normal,0
2026-04-11,P-104,East,171,153900.0,0,Normal,0
2026-04-12,P-104,East,76,68400.0,0,Normal,0
2026-04-13,P-104,East,92,82800.0,0,Normal,0
2026-04-14,P-104,East,99,89100.0,0,Normal,0
2026-04-15,P-104,East,172,154800.0,0,Normal,0
2026-04-16,P-104,East,84,75600.0,0,Normal,0
2026-04-17,P-104,East,130,117000.0,0,Normal,0
2026-04-18,P-104,East,101,90900.0,0,Normal,0
2026-04-19,P-104,East,139,125100.0,0,Normal,0
2026-04-20,P-104,East,147,132300.0,0,Normal,0
2026-04-21,P-104,East,127,114300.0,0,Normal,0
2026-04-22,P-104,East,103,92700.0,0,Normal,0
2026-04-23,P-104,East,102,91800.0,0,Normal,0
2026-04-24,P-104,East,80,72000.0,0,Normal,0
2026-04-25,P-104,East,136,122400.0,0,Normal,0
2026-04-26,P-104,East,60,54000.0,0,Normal,0
2026-04-27,P-104,East,101,90900.0,0,Normal,0
2026-04-28,P-104,East,139,125100.0,0,Normal,0
2026-04-29,P-104,East,114,102600.0,0,Normal,0
2026-04-30,P-104,East,125,112500.0,0,Normal,0
2026-05-01,P-104,East,164,147600.0,0,Peak,0
2026-05-02,P-104,East,162,145800.0,0,Peak,0
2026-05-03,P-104,East,98,88200.0,0,Peak,0
2026-05-04,P-104,East,167,150300.0,0,Peak,0
2026-05-05,P-104,East,165,148500.0,0,Peak,0
2026-05-06,P-104,East,96,86400.0,0,Peak,0
2026-05-07,P-104,East,83,74700.0,0,Peak,0
2026-05-08,P-104,East,190,171000.0,0,Peak,0
2026-05-09,P-104,East,134,120600.0,0,Peak,0
2026-05-10,P-104,East,224,201600.0,0,Peak,0
2026-05-11,P-104,East,154,138600.0,0,Peak,0
2026-05-12,P-104,East,115,103500.0,0,Peak,0
2026-05-13,P-104,East,127,114300.0,0,Peak,0
2026-05-14,P-104,East,167,150300.0,0,Peak,0
2026-05-15,P-104,East,181,162900.0,0,Peak,0
2026-05-16,P-104,East,148,133200.0,0,Peak,0
2026-05-17,P-104,East,152,136800.0,1,Peak,0
2026-05-18,P-104,East,166,149400.0,0,Peak,0
2026-05-19,P-104,East,92,82800.0,0,Peak,0
2026-05-20,P-104,East,124,111600.0,0,Peak,0
2026-05-21,P-104,East,103,92700.0,0,Peak,0
2026-05-22,P-104,East,148,133200.0,0,Peak,0
2026-05-23,P-104,East,183,164700.0,0,Peak,1
2026-05-24,P-104,East,90,81000.0,0,Peak,1
2026-05-25,P-104,East,132,118800.0,0,Peak,1
2026-05-26,P-104,East,201,180900.0,0,Peak,1
2026-02-26,P-104,West,169,152100.0,0,Normal,0
2026-02-27,P-104,West,117,105300.0,0,Normal,0
2026-02-28,P-104,West,127,114300.0,0,Normal,0
2026-03-01,P-104,West,239,215100.0,0,Normal,0
2026-03-02,P-104,West,151,135900.0,0,Normal,0
2026-03-03,P-104,West,134,120600.0,0,Normal,0
2026-03-04,P-104,West,147,132300.0,0,Normal,0
2026-03-05,P-104,West,153,137700.0,0,Normal,0
2026-03-06,P-104,West,171,153900.0,0,Normal,0
2026-03-07,P-104,West,218,196200.0,0,Normal,0
2026-03-08,P-104,West,129,116100.0,0,Normal,0
2026-03-09,P-104,West,158,142200.0,1,Normal,0
2026-03-10,P-104,West,179,161100.0,0,Normal,0
2026-03-11,P-104,West,161,144900.0,0,Normal,0
2026-03-12,P-104,West,118,106200.0,0,Normal,0
2026-03-13,P-104,West,171,153900.0,0,Normal,0
2026-03-14,P-104,West,118,106200.0,0,Normal,0
2026-03-15,P-104,West,91,81900.0,0,Normal,0
2026-03-16,P-104,West,155,139500.0,0,Normal,0
2026-03-17,P-104,West,146,131400.0,0,Normal,0
2026-03-18,P-104,West,101,90900.0,0,Normal,0
2026-03-19,P-104,West,133,119700.0,0,Normal,0
2026-03-20,P-104,West,203,182700.0,0,Normal,0
2026-03-21,P-104,West,92,82800.0,0,Normal,0
2026-03-22,P-104,West,218,196200.0,1,Normal,0
2026-03-23,P-104,West,103,92700.0,0,Normal,0
2026-03-24,P-104,West,131,117900.0,0,Normal,0
2026-03-25,P-104,West,135,121500.0,0,Normal,0
2026-03-26,P-104,West,155,139500.0,0,Normal,0
2026-03-27,P-104,West,127,114300.0,1,Normal,0
2026-03-28,P-104,West,209,188100.0,0,Normal,0
2026-03-29,P-104,West,82,73800.0,0,Normal,0
2026-03-30,P-104,West,121,108900.0,0,Normal,0
2026-03-31,P-104,West,130,117000.0,0,Normal,0
2026-04-01,P-104,West,122,109800.0,0,Normal,0
2026-04-02,P-104,West,172,154800.0,0,Normal,0
2026-04-03,P-104,West,154,138600.0,0,Normal,0
2026-04-04,P-104,West,101,90900.0,0,Normal,0
2026-04-05,P-104,West,166,149400.0,0,Normal,0
2026-04-06,P-104,West,271,243900.0,1,Normal,0
2026-04-07,P-104,West,195,175500.0,0,Normal,0
2026-04-08,P-104,West,125,112500.0,0,Normal,0
2026-04-09,P-104,West,107,96300.0,0,Normal,0
2026-04-10,P-104,West,164,147600.0,0,Normal,0
2026-04-11,P-104,West,232,208800.0,0,Normal,0
2026-04-12,P-104,West,150,135000.0,1,Normal,0
2026-04-13,P-104,West,181,162900.0,0,Normal,0
2026-04-14,P-104,West,180,162000.0,0,Normal,0
2026-04-15,P-104,West,151,135900.0,1,Normal,0
2026-04-16,P-104,West,153,137700.0,0,Normal,0
2026-04-17,P-104,West,174,156600.0,0,Normal,0
2026-04-18,P-104,West,184,165600.0,0,Normal,0
2026-04-19,P-104,West,88,79200.0,0,Normal,0
2026-04-20,P-104,West,121,108900.0,0,Normal,0
2026-04-21,P-104,West,136,122400.0,0,Normal,0
2026-04-22,P-104,West,135,121500.0,0,Normal,0
2026-04-23,P-104,West,132,118800.0,0,Normal,0
2026-04-24,P-104,West,168,151200.0,0,Normal,0
2026-04-25,P-104,West,199,179100.0,0,Normal,0
2026-04-26,P-104,West,129,116100.0,0,Normal,0
2026-04-27,P-104,West,141,126900.0,0,Normal,0
2026-04-28,P-104,West,191,171900.0,0,Normal,0
2026-04-29,P-104,West,167,150300.0,0,Normal,0
2026-04-30,P-104,West,128,115200.0,0,Normal,0
2026-05-01,P-104,West,211,189900.0,0,Peak,0
2026-05-02,P-104,West,207,186300.0,0,Peak,0
2026-05-03,P-104,West,126,113400.0,0,Peak,0
2026-05-04,P-104,West,171,153900.0,0,Peak,0
2026-05-05,P-104,West,127,114300.0,0,Peak,0
2026-05-06,P-104,West,199,179100.0,1,Peak,0
2026-05-07,P-104,West,200,180000.0,0,Peak,0
2026-05-08,P-104,West,181,162900.0,1,Peak,0
2026-05-09,P-104,West,206,185400.0,0,Peak,0
2026-05-10,P-104,West,94,84600.0,0,Peak,0
2026-05-11,P-104,West,111,99900.0,0,Peak,0
2026-05-12,P-104,West,111,99900.0,0,Peak,0
2026-05-13,P-104,West,150,135000.0,0,Peak,0
2026-05-14,P-104,West,170,153000.0,0,Peak,0
2026-05-15,P-104,West,207,186300.0,0,Peak,0
2026-05-16,P-104,West,166,149400.0,1,Peak,0
2026-05-17,P-104,West,146,131400.0,0,Peak,0
2026-05-18,P-104,West,123,110700.0,0,Peak,0
2026-05-19,P-104,West,129,116100.0,0,Peak,0
2026-05-20,P-104,West,187,168300.0,0,Peak,0
2026-05-21,P-104,West,137,123300.0,0,Peak,0
2026-05-22,P-104,West,231,207900.0,0,Peak,0
2026-05-23,P-104,West,210,189000.0,0,Peak,0
2026-05-24,P-104,West,150,135000.0,0,Peak,0
2026-05-25,P-104,West,146,131400.0,1,Peak,0
2026-05-26,P-104,West,144,129600.0,0,Peak,0
2026-02-26,P-105,North,57,182400.0,0,Normal,0
2026-02-27,P-105,North,67,214400.0,0,Normal,0
2026-02-28,P-105,North,49,156800.0,0,Normal,0
2026-03-01,P-105,North,82,262400.0,1,Normal,0
2026-03-02,P-105,North,63,201600.0,0,Normal,0
2026-03-03,P-105,North,77,246400.0,0,Normal,0
2026-03-04,P-105,North,59,188800.0,0,Normal,0
2026-03-05,P-105,North,43,137600.0,0,Normal,0
2026-03-06,P-105,North,96,307200.0,0,Normal,0
2026-03-07,P-105,North,63,201600.0,0,Normal,0
2026-03-08,P-105,North,59,188800.0,0,Normal,0
2026-03-09,P-105,North,57,182400.0,0,Normal,0
2026-03-10,P-105,North,72,230400.0,0,Normal,0
2026-03-11,P-105,North,39,124800.0,0,Normal,0
2026-03-12,P-105,North,53,169600.0,0,Normal,0
2026-03-13,P-105,North,56,179200.0,0,Normal,0
2026-03-14,P-105,North,83,265600.0,0,Normal,0
2026-03-15,P-105,North,71,227200.0,0,Normal,0
2026-03-16,P-105,North,46,147200.0,0,Normal,0
2026-03-17,P-105,North,52,166400.0,0,Normal,0
2026-03-18,P-105,North,48,153600.0,0,Normal,0
2026-03-19,P-105,North,58,185600.0,0,Normal,0
2026-03-20,P-105,North,73,233600.0,0,Normal,0
2026-03-21,P-105,North,84,268800.0,0,Normal,0
2026-03-22,P-105,North,56,179200.0,0,Normal,0
2026-03-23,P-105,North,29,92800.0,0,Normal,0
2026-03-24,P-105,North,93,297600.0,0,Normal,0
2026-03-25,P-105,North,40,128000.0,0,Normal,0
2026-03-26,P-105,North,87,278400.0,0,Normal,0
2026-03-27,P-105,North,97,310400.0,0,Normal,0
2026-03-28,P-105,North,107,342400.0,1,Normal,0
2026-03-29,P-105,North,63,201600.0,0,Normal,0
2026-03-30,P-105,North,51,163200.0,0,Normal,0
2026-03-31,P-105,North,63,201600.0,0,Normal,0
2026-04-01,P-105,North,73,233600.0,0,Normal,0
2026-04-02,P-105,North,70,224000.0,0,Normal,0
2026-04-03,P-105,North,40,128000.0,0,Normal,0
2026-04-04,P-105,North,92,294400.0,0,Normal,0
2026-04-05,P-105,North,50,160000.0,0,Normal,0
2026-04-06,P-105,North,72,230400.0,0,Normal,0
2026-04-07,P-105,North,76,243200.0,0,Normal,0
2026-04-08,P-105,North,69,220800.0,0,Normal,0
2026-04-09,P-105,North,127,406400.0,1,Normal,0
2026-04-10,P-105,North,70,224000.0,0,Normal,0
2026-04-11,P-105,North,42,134400.0,0,Normal,0
2026-04-12,P-105,North,81,259200.0,0,Normal,0
2026-04-13,P-105,North,59,188800.0,0,Normal,0
2026-04-14,P-105,North,47,150400.0,0,Normal,0
2026-04-15,P-105,North,73,233600.0,1,Normal,0
2026-04-16,P-105,North,59,188800.0,0,Normal,0
2026-04-17,P-105,North,109,348800.0,0,Normal,0
2026-04-18,P-105,North,54,172800.0,0,Normal,0
2026-04-19,P-105,North,79,252800.0,0,Normal,0
